Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
6233,Maze_84,1.5,9,24,10,0.04,0.22,0.03,10,2.90682872645404,3.44017516718252,-0.0416362508629452
6234,Maze_84,1.5,9,24,10,0.04,0.22,0.035,10,2.90393920351234,3.44359826400805,-0.0416362508629452
6235,Maze_84,1.5,9,24,10,0.04,0.31,0.025,10,4.15343309700522,2.40764682286814,-0.00944843841587701
6236,Maze_84,1.5,9,24,10,0.04,0.31,0.03,10,4.1631257937242,2.40204127751189,-0.00944843841587701
6237,Maze_84,1.5,9,24,10,0.04,0.31,0.035,10,4.15922252488977,2.40429549997809,-0.00944843841587701
6238,Maze_84,1.5,9,24,10,0.04,0.4,0.025,10,5.39528428805883,1.85347045050668,-0.00322181603773585
6239,Maze_84,1.5,9,24,10,0.04,0.4,0.03,10,5.40769772211778,1.84921578717306,-0.00322181603773585
6240,Maze_84,1.5,9,24,10,0.04,0.4,0.035,10,5.40275602182095,1.85090719618125,-0.00322181603773585
6241,Maze_84,1.5,9,24,10,0.182,0.04,0.11375,10,3.15911010673395,3.16544838962214,4.35602678571428
6242,Maze_84,1.5,9,24,10,0.182,0.04,0.1365,10,3.25374151501113,3.07338488747954,4.35602678571428
6243,Maze_84,1.5,9,24,10,0.182,0.04,0.15925,10,3.4602458207836,2.8899680883757,4.35602678571428
6244,Maze_84,1.5,9,24,10,0.182,0.13,0.11375,10,55.1930381160824,0.181182271194565,0.198770733135776
6245,Maze_84,1.5,9,24,10,0.182,0.13,0.1365,10,55.4435578432439,0.18036360560181,0.198770733135776
6246,Maze_84,1.5,9,24,10,0.182,0.13,0.15925,10,56.5152132014166,0.176943506598137,0.198770733135776
6247,Maze_84,1.5,9,24,10,0.182,0.22,0.11375,10,162.409947199042,0.0615725832836117,0.0945929570296406
6248,Maze_84,1.5,9,24,10,0.182,0.22,0.1365,10,163.020718085735,0.061341896400805,0.0945929570296406
6249,Maze_84,1.5,9,24,10,0.182,0.22,0.15925,10,164.529439526213,0.0607793962514945,0.0945929570296406
6250,Maze_84,1.5,9,24,10,0.182,0.31,0.11375,10,288.173413071804,0.034701327556225,-0.110326502705692
6251,Maze_84,1.5,9,24,10,0.182,0.31,0.1365,10,289.183293416908,0.0345801442463803,-0.110326502705692
6252,Maze_84,1.5,9,24,10,0.182,0.31,0.15925,10,290.530326101851,0.0344198147373239,-0.110326502705692
6253,Maze_84,1.5,9,24,10,0.182,0.4,0.11375,10,416.160584438534,0.0240291857853179,-0.00975749999999999
6254,Maze_84,1.5,9,24,10,0.182,0.4,0.1365,10,417.555250210583,0.0239489265072269,-0.00975749999999999
6255,Maze_84,1.5,9,24,10,0.182,0.4,0.15925,10,418.472690383433,0.0238964219883437,-0.00975749999999999
6256,Maze_84,1.5,9,24,10,0.324,0.04,0.2025,10,6.07713195061314,1.64551306130371,2.28589357429719
6257,Maze_84,1.5,9,24,10,0.324,0.04,0.243,10,6.4378426004767,1.55331539159711,2.28589357429719
6258,Maze_84,1.5,9,24,10,0.324,0.04,0.2835,10,7.2035295338188,1.3882083710565,2.28589357429719
6259,Maze_84,1.5,9,24,10,0.324,0.13,0.2025,10,129.539590373379,0.0771964769316969,0.0821848425728675
6260,Maze_84,1.5,9,24,10,0.324,0.13,0.243,10,131.405227669251,0.0761004731498975,0.0821848425728675
6261,Maze_84,1.5,9,24,10,0.324,0.13,0.2835,10,135.08338519774,0.0740283491220009,0.0821848425728675
6262,Maze_84,1.5,9,24,10,0.324,0.22,0.2025,10,482.709205417211,0.020716406249922,0.022143119390973
6263,Maze_84,1.5,9,24,10,0.324,0.22,0.243,10,487.79964843942,0.0205002197766895,0.022143119390973
6264,Maze_84,1.5,9,24,10,0.324,0.22,0.2835,10,493.471133315261,0.0202646098725523,0.022143119390973
6265,Maze_84,1.5,9,24,10,0.324,0.31,0.2025,10,1028.13160992632,0.0097263812370448,0.0114012625173714
6266,Maze_84,1.5,9,24,10,0.324,0.31,0.243,10,1036.04851652232,0.00965205764066607,0.0114012625173714
6267,Maze_84,1.5,9,24,10,0.324,0.31,0.2835,10,1039.49426798609,0.00962006266698703,0.0114012625173714
6268,Maze_84,1.5,9,24,10,0.324,0.4,0.2025,10,1680.9617123197,0.00594897547440278,0.00948645833333334
6269,Maze_84,1.5,9,24,10,0.324,0.4,0.243,10,1689.72885591859,0.00591810926645014,0.00948645833333334
6270,Maze_84,1.5,9,24,10,0.324,0.4,0.2835,10,1685.06478063497,0.00593448994657153,0.00948645833333334
6271,Maze_84,1.5,9,24,10,0.466,0.04,0.29125,10,8.0997632666888,1.23460398418385,1.54951225045372
6272,Maze_84,1.5,9,24,10,0.466,0.04,0.3495,10,8.75768999936587,1.14185361673273,1.54951225045372
6273,Maze_84,1.5,9,24,10,0.466,0.04,0.40775,10,10.0360575494761,0.996407199809451,1.54951225045372
6274,Maze_84,1.5,9,24,10,0.466,0.13,0.29125,10,203.989343712291,0.0490221685996702,0.0518014849958115
6275,Maze_84,1.5,9,24,10,0.466,0.13,0.3495,10,208.202465255433,0.0480301709575412,0.0518014849958115
6276,Maze_84,1.5,9,24,10,0.466,0.13,0.40775,10,213.575958105238,0.0468217494549296,0.0518014849958115
6277,Maze_84,1.5,9,24,10,0.466,0.22,0.29125,10,839.766819515045,0.0119080675344792,0.0125392007791277
6278,Maze_84,1.5,9,24,10,0.466,0.22,0.3495,10,853.028139043663,0.0117229427052794,0.0125392007791277
6279,Maze_84,1.5,9,24,10,0.466,0.22,0.40775,10,863.562847925399,0.0115799330923322,0.0125392007791277
6280,Maze_84,1.5,9,24,10,0.466,0.31,0.29125,10,1969.13913393608,0.00507836131417041,0.00542054852599077
6281,Maze_84,1.5,9,24,10,0.466,0.31,0.3495,10,1989.04894849024,0.00502752836102417,0.00542054852599077
6282,Maze_84,1.5,9,24,10,0.466,0.31,0.40775,10,1992.40304227719,0.00501906481159086,0.00542054852599077
6283,Maze_84,1.5,9,24,10,0.466,0.4,0.29125,10,3498.87647484117,0.0028580603150484,0.00319170560747664
6284,Maze_84,1.5,9,24,10,0.466,0.4,0.3495,10,3507.18566391293,0.00285128902723762,0.00319170560747664
6285,Maze_84,1.5,9,24,10,0.466,0.4,0.40775,10,3470.17152858483,0.00288170193249153,0.00319170560747664
6286,Maze_84,1.5,9,24,10,0.608,0.04,0.38,10,11.2269002332253,0.890717810995204,1.17197151681537
6287,Maze_84,1.5,9,24,10,0.608,0.04,0.456,10,12.5176335969144,0.798873039586731,1.17197151681537
6288,Maze_84,1.5,9,24,10,0.608,0.04,0.532,10,15.1575851784512,0.659735695512799,1.17197151681537
6289,Maze_84,1.5,9,24,10,0.608,0.13,0.38,10,285.614361556424,0.0350122449918348,0.0378197118169383
6290,Maze_84,1.5,9,24,10,0.608,0.13,0.456,10,292.780909703715,0.0341552323548679,0.0378197118169383
6291,Maze_84,1.5,9,24,10,0.608,0.13,0.532,10,305.028099955997,0.0327838648355433,0.0378197118169383
6292,Maze_84,1.5,9,24,10,0.608,0.22,0.38,10,1221.07924726044,0.00818947666372639,0.00874591890729953
6293,Maze_84,1.5,9,24,10,0.608,0.22,0.456,10,1238.73320123447,0.008072763360209,0.00874591890729953
6294,Maze_84,1.5,9,24,10,0.608,0.22,0.532,10,1270.16353545946,0.00787300195669897,0.00874591890729953
6295,Maze_84,1.5,9,24,10,0.608,0.31,0.38,10,2998.45808470316,0.00333504745356145,0.0035554700411575
6296,Maze_84,1.5,9,24,10,0.608,0.31,0.456,10,3023.61047870024,0.00330730432059447,0.0035554700411575
6297,Maze_84,1.5,9,24,10,0.608,0.31,0.532,10,3068.45948059614,0.00325896433152743,0.0035554700411575
6298,Maze_84,1.5,9,24,10,0.608,0.4,0.38,10,5584.24182904579,0.00179075339251716,0.0019186095505618
6299,Maze_84,1.5,9,24,10,0.608,0.4,0.456,10,5599.28843636193,0.0017859412162195,0.0019186095505618
6300,Maze_84,1.5,9,24,10,0.608,0.4,0.532,10,5603.25461663174,0.00178467706434716,0.0019186095505618
6301,Maze_85,1.5,10.5,19.5,10,0.04,0.04,0.025,10,0.332885246656654,30.0403820849239,37.4971494932432
6302,Maze_85,1.5,10.5,19.5,10,0.04,0.04,0.03,10,0.331637647130559,30.1533920727136,37.4971494932432
6303,Maze_85,1.5,10.5,19.5,10,0.04,0.04,0.035,10,0.335905215945546,29.7703028273938,37.4971494932432
6304,Maze_85,1.5,10.5,19.5,10,0.04,0.13,0.025,10,1.9904197486079,5.02406590720073,-0.38582988518733
6305,Maze_85,1.5,10.5,19.5,10,0.04,0.13,0.03,10,1.97634381440175,5.05984835590311,-0.38582988518733
6306,Maze_85,1.5,10.5,19.5,10,0.04,0.13,0.035,10,2.00217811339644,4.99456064028004,-0.38582988518733
6307,Maze_85,1.5,10.5,19.5,10,0.04,0.22,0.025,10,3.57372060918144,2.79820419489661,-0.033829453826143
6308,Maze_85,1.5,10.5,19.5,10,0.04,0.22,0.03,10,3.54712723478929,2.8191827747036,-0.033829453826143
6309,Maze_85,1.5,10.5,19.5,10,0.04,0.22,0.035,10,3.59195814742424,2.78399680329542,-0.033829453826143
6310,Maze_85,1.5,10.5,19.5,10,0.04,0.31,0.025,10,5.11882356527845,1.95357387737118,-0.00767685621290008
6311,Maze_85,1.5,10.5,19.5,10,0.04,0.31,0.03,10,5.08019720014906,1.96842752476353,-0.00767685621290008
6312,Maze_85,1.5,10.5,19.5,10,0.04,0.31,0.035,10,5.14371976340454,1.9441183540258,-0.00767685621290008
6313,Maze_85,1.5,10.5,19.5,10,0.04,0.4,0.025,10,6.64942015909106,1.50389052890996,-0.00261772553066038
6314,Maze_85,1.5,10.5,19.5,10,0.04,0.4,0.03,10,6.59895686198805,1.51539102454253,-0.00261772553066038
6315,Maze_85,1.5,10.5,19.5,10,0.04,0.4,0.035,10,6.68109310894677,1.49676105944532,-0.00261772553066038
6316,Maze_85,1.5,10.5,19.5,10,0.182,0.04,0.11375,10,3.72446841572955,2.68494691961059,3.53927176339286
6317,Maze_85,1.5,10.5,19.5,10,0.182,0.04,0.1365,10,3.64393006673084,2.74428976870336,3.53927176339286
6318,Maze_85,1.5,10.5,19.5,10,0.182,0.04,0.15925,10,3.82119882678306,2.61697976297629,3.53927176339286
6319,Maze_85,1.5,10.5,19.5,10,0.182,0.13,0.11375,10,68.0135375345605,0.147029552681605,0.161501220672818
6320,Maze_85,1.5,10.5,19.5,10,0.182,0.13,0.1365,10,67.9257832604077,0.147219502227349,0.161501220672818
6321,Maze_85,1.5,10.5,19.5,10,0.182,0.13,0.15925,10,68.6276301503573,0.145713905289908,0.161501220672818
6322,Maze_85,1.5,10.5,19.5,10,0.182,0.22,0.11375,10,200.324313126117,0.0499190529793773,0.076856777586583
6323,Maze_85,1.5,10.5,19.5,10,0.182,0.22,0.1365,10,200.881863487827,0.0497805019645588,0.076856777586583
6324,Maze_85,1.5,10.5,19.5,10,0.182,0.22,0.15925,10,201.90789482917,0.0495275333758532,0.076856777586583
6325,Maze_85,1.5,10.5,19.5,10,0.182,0.31,0.11375,10,354.778381579227,0.0281866103438629,-0.0896402834483746
6326,Maze_85,1.5,10.5,19.5,10,0.182,0.31,0.1365,10,356.600793107872,0.0280425624207039,-0.0896402834483746
6327,Maze_85,1.5,10.5,19.5,10,0.182,0.31,0.15925,10,357.338275770924,0.0279846875581014,-0.0896402834483746
6328,Maze_85,1.5,10.5,19.5,10,0.182,0.4,0.11375,10,511.572298134477,0.019547579172028,-0.00792796874999999
6329,Maze_85,1.5,10.5,19.5,10,0.182,0.4,0.1365,10,514.907674595336,0.019420957374269,-0.00792796874999999
6330,Maze_85,1.5,10.5,19.5,10,0.182,0.4,0.15925,10,515.036381364199,0.0194161041080488,-0.00792796874999999
6331,Maze_85,1.5,10.5,19.5,10,0.324,0.04,0.2025,10,6.88458097936122,1.45252122532631,1.85728852911647
6332,Maze_85,1.5,10.5,19.5,10,0.324,0.04,0.243,10,7.38094603331056,1.35483987484389,1.85728852911647
6333,Maze_85,1.5,10.5,19.5,10,0.324,0.04,0.2835,10,7.82201221195328,1.27844341443477,1.85728852911647
6334,Maze_85,1.5,10.5,19.5,10,0.324,0.13,0.2025,10,161.331716326726,0.0619840923265712,0.0667751845904548
6335,Maze_85,1.5,10.5,19.5,10,0.324,0.13,0.243,10,164.026594983529,0.0609657232780098,0.0667751845904548
6336,Maze_85,1.5,10.5,19.5,10,0.324,0.13,0.2835,10,165.75957151189,0.0603283412764053,0.0667751845904548
6337,Maze_85,1.5,10.5,19.5,10,0.324,0.22,0.2025,10,598.747578822459,0.0167015289141824,0.0179912845051656
6338,Maze_85,1.5,10.5,19.5,10,0.324,0.22,0.243,10,605.6018649169,0.0165124986881805,0.0179912845051656
6339,Maze_85,1.5,10.5,19.5,10,0.324,0.22,0.2835,10,608.616455122547,0.0164307092189718,0.0179912845051656
6340,Maze_85,1.5,10.5,19.5,10,0.324,0.31,0.2025,10,1267.93974547999,0.00788681010722196,0.00926352579536427
6341,Maze_85,1.5,10.5,19.5,10,0.324,0.31,0.243,10,1279.48151713165,0.00781566585066277,0.00926352579536427
6342,Maze_85,1.5,10.5,19.5,10,0.324,0.31,0.2835,10,1278.5048644116,0.00782163625525372,0.00926352579536427
6343,Maze_85,1.5,10.5,19.5,10,0.324,0.4,0.2025,10,2062.51361337946,0.00484845284662865,0.00770774739583334
6344,Maze_85,1.5,10.5,19.5,10,0.324,0.4,0.243,10,2078.22477589395,0.00481179904887742,0.00770774739583334
6345,Maze_85,1.5,10.5,19.5,10,0.324,0.4,0.2835,10,2065.15938196446,0.0048422412755802,0.00770774739583334
6346,Maze_85,1.5,10.5,19.5,10,0.466,0.04,0.29125,10,9.69907502771392,1.03102615160994,1.25897870349365
6347,Maze_85,1.5,10.5,19.5,10,0.466,0.04,0.3495,10,11.1901443306564,0.893643522774244,1.25897870349365
6348,Maze_85,1.5,10.5,19.5,10,0.466,0.04,0.40775,10,12.0124115624105,0.832472309830963,1.25897870349365
6349,Maze_85,1.5,10.5,19.5,10,0.466,0.13,0.29125,10,254.306451932425,0.0393226358356698,0.0420887065590969
6350,Maze_85,1.5,10.5,19.5,10,0.466,0.13,0.3495,10,263.319588958434,0.0379766656918888,0.0420887065590969
6351,Maze_85,1.5,10.5,19.5,10,0.466,0.13,0.40775,10,270.96448835514,0.0369052050351834,0.0420887065590969
6352,Maze_85,1.5,10.5,19.5,10,0.466,0.22,0.29125,10,1045.03870121839,0.00956902360490684,0.0101881006330412
6353,Maze_85,1.5,10.5,19.5,10,0.466,0.22,0.3495,10,1063.79494497276,0.00940030787630418,0.0101881006330412
6354,Maze_85,1.5,10.5,19.5,10,0.466,0.22,0.40775,10,1079.44964714792,0.00926398005355933,0.0101881006330412
6355,Maze_85,1.5,10.5,19.5,10,0.466,0.31,0.29125,10,2443.09113730474,0.00409317517766946,0.0044041956773675
6356,Maze_85,1.5,10.5,19.5,10,0.466,0.31,0.3495,10,2469.72220589342,0.00404903838016168,0.0044041956773675
6357,Maze_85,1.5,10.5,19.5,10,0.466,0.31,0.40775,10,2468.31438642462,0.00405134777603639,0.0044041956773675
6358,Maze_85,1.5,10.5,19.5,10,0.466,0.4,0.29125,10,4326.45193527458,0.00231136278632097,0.00259326080607477
6359,Maze_85,1.5,10.5,19.5,10,0.466,0.4,0.3495,10,4352.23695799278,0.0022976690140079,0.00259326080607477
6360,Maze_85,1.5,10.5,19.5,10,0.466,0.4,0.40775,10,4274.00690250694,0.00233972481282949,0.00259326080607477
6361,Maze_85,1.5,10.5,19.5,10,0.608,0.04,0.38,10,13.5798382680992,0.736385795071751,0.952226857412491
6362,Maze_85,1.5,10.5,19.5,10,0.608,0.04,0.456,10,14.9320341137752,0.669701122017576,0.952226857412491
6363,Maze_85,1.5,10.5,19.5,10,0.608,0.04,0.532,10,18.8819439985181,0.52960648547548,0.952226857412491
6364,Maze_85,1.5,10.5,19.5,10,0.608,0.13,0.38,10,360.044609063313,0.0277743361468898,0.0307285158512623
6365,Maze_85,1.5,10.5,19.5,10,0.608,0.13,0.456,10,369.0954679501,0.0270932614142852,0.0307285158512623
6366,Maze_85,1.5,10.5,19.5,10,0.608,0.13,0.532,10,388.073787795366,0.0257682953976605,0.0307285158512623
6367,Maze_85,1.5,10.5,19.5,10,0.608,0.22,0.38,10,1530.75716956673,0.00653271478900238,0.00710605911218087
6368,Maze_85,1.5,10.5,19.5,10,0.608,0.22,0.456,10,1554.21744047657,0.00643410615501372,0.00710605911218087
6369,Maze_85,1.5,10.5,19.5,10,0.608,0.22,0.532,10,1600.00890450978,0.00624996521695226,0.00710605911218087
6370,Maze_85,1.5,10.5,19.5,10,0.608,0.31,0.38,10,3742.87976412798,0.00267173957759496,0.00288881940844047
6371,Maze_85,1.5,10.5,19.5,10,0.608,0.31,0.456,10,3779.68875304953,0.00264572049535343,0.00288881940844047
6372,Maze_85,1.5,10.5,19.5,10,0.608,0.31,0.532,10,3839.60168254249,0.00260443682100333,0.00288881940844047
6373,Maze_85,1.5,10.5,19.5,10,0.608,0.4,0.38,10,6945.82228206293,0.0014397143482672,0.00155887025983146
6374,Maze_85,1.5,10.5,19.5,10,0.608,0.4,0.456,10,6980.25069650225,0.00143261330212838,0.00155887025983146
6375,Maze_85,1.5,10.5,19.5,10,0.608,0.4,0.532,10,6979.21145734875,0.00143282662534469,0.00155887025983146
6376,Maze_86,1.5,10.5,22.5,8,0.04,0.04,0.025,10,0.287160436929561,34.8237386282183,43.265941722973
6377,Maze_86,1.5,10.5,22.5,8,0.04,0.04,0.03,10,0.286330900626954,34.9246273388721,43.265941722973
6378,Maze_86,1.5,10.5,22.5,8,0.04,0.04,0.035,10,0.288216464775968,34.6961441213049,43.265941722973
6379,Maze_86,1.5,10.5,22.5,8,0.04,0.13,0.025,10,1.7148135422307,5.83153780497417,-0.445188329062303
6380,Maze_86,1.5,10.5,22.5,8,0.04,0.13,0.03,10,1.70556722080437,5.86315208103252,-0.445188329062303
6381,Maze_86,1.5,10.5,22.5,8,0.04,0.13,0.035,10,1.71700828271742,5.82408372787436,-0.445188329062303
6382,Maze_86,1.5,10.5,22.5,8,0.04,0.22,0.025,10,3.0780670856552,3.24879208988111,-0.0390339851840111
6383,Maze_86,1.5,10.5,22.5,8,0.04,0.22,0.03,10,3.06054206759491,3.26739504935424,-0.0390339851840111
6384,Maze_86,1.5,10.5,22.5,8,0.04,0.22,0.035,10,3.08025116255825,3.24648850767568,-0.0390339851840111
6385,Maze_86,1.5,10.5,22.5,8,0.04,0.31,0.025,10,4.40852956658702,2.26833002908536,-0.0088579110148847
6386,Maze_86,1.5,10.5,22.5,8,0.04,0.31,0.03,10,4.38305075431966,2.28151590308295,-0.0088579110148847
6387,Maze_86,1.5,10.5,22.5,8,0.04,0.31,0.035,10,4.41091068840542,2.26710552682151,-0.0088579110148847
6388,Maze_86,1.5,10.5,22.5,8,0.04,0.4,0.025,10,5.72655198056204,1.74625150246493,-0.00302045253537736
6389,Maze_86,1.5,10.5,22.5,8,0.04,0.4,0.03,10,5.69325215398833,1.75646532588489,-0.00302045253537736
6390,Maze_86,1.5,10.5,22.5,8,0.04,0.4,0.035,10,5.7292386878343,1.74543260367811,-0.00302045253537736
6391,Maze_86,1.5,10.5,22.5,8,0.182,0.04,0.11375,10,3.32517908279324,3.00735682229775,4.08377511160714
6392,Maze_86,1.5,10.5,22.5,8,0.182,0.04,0.1365,10,3.3720796601585,2.96552899332454,4.08377511160714
6393,Maze_86,1.5,10.5,22.5,8,0.182,0.04,0.15925,10,3.47030860816534,2.88158810328017,4.08377511160714
6394,Maze_86,1.5,10.5,22.5,8,0.182,0.13,0.11375,10,59.5162339467552,0.168021384030217,0.18634756231479
6395,Maze_86,1.5,10.5,22.5,8,0.182,0.13,0.1365,10,59.7078844352147,0.167482068651258,0.18634756231479
6396,Maze_86,1.5,10.5,22.5,8,0.182,0.13,0.15925,10,60.2860066663857,0.165875972766592,0.18634756231479
6397,Maze_86,1.5,10.5,22.5,8,0.182,0.22,0.11375,10,174.271097304419,0.057381861678026,0.088680897215288
6398,Maze_86,1.5,10.5,22.5,8,0.182,0.22,0.1365,10,174.872626267681,0.0571844788600177,0.088680897215288
6399,Maze_86,1.5,10.5,22.5,8,0.182,0.22,0.15925,10,175.702844833665,0.0569142748341204,0.088680897215288
6400,Maze_86,1.5,10.5,22.5,8,0.182,0.31,0.11375,10,307.946477687924,0.032473175452697,-0.103431096286586
6401,Maze_86,1.5,10.5,22.5,8,0.182,0.31,0.1365,10,309.193128143212,0.0323422453146119,-0.103431096286586
6402,Maze_86,1.5,10.5,22.5,8,0.182,0.31,0.15925,10,309.837825467165,0.0322749489508657,-0.103431096286586
6403,Maze_86,1.5,10.5,22.5,8,0.182,0.4,0.11375,10,443.573824139278,0.0225441616610364,-0.00914765624999999
6404,Maze_86,1.5,10.5,22.5,8,0.182,0.4,0.1365,10,445.558178965075,0.022443758126554,-0.00914765624999999
6405,Maze_86,1.5,10.5,22.5,8,0.182,0.4,0.15925,10,445.808247302471,0.0224311686930619,-0.00914765624999999
6406,Maze_86,1.5,10.5,22.5,8,0.324,0.04,0.2025,10,7.57555812493298,1.32003475322664,2.14302522590361
6407,Maze_86,1.5,10.5,22.5,8,0.324,0.04,0.243,10,7.97777273860325,1.25348268591452,2.14302522590361
6408,Maze_86,1.5,10.5,22.5,8,0.324,0.04,0.2835,10,8.74517734396869,1.1434873881542,2.14302522590361
6409,Maze_86,1.5,10.5,22.5,8,0.324,0.13,0.2025,10,145.898123384141,0.0685409775537042,0.0770482899120633
6410,Maze_86,1.5,10.5,22.5,8,0.324,0.13,0.243,10,147.710890459853,0.0676998152869301,0.0770482899120633
6411,Maze_86,1.5,10.5,22.5,8,0.324,0.13,0.2835,10,150.042995903854,0.0666475628519702,0.0770482899120633
6412,Maze_86,1.5,10.5,22.5,8,0.324,0.22,0.2025,10,525.732184506623,0.0190210915266384,0.0207591744290372
6413,Maze_86,1.5,10.5,22.5,8,0.324,0.22,0.243,10,530.48738222907,0.0188505897312406,0.0207591744290372
6414,Maze_86,1.5,10.5,22.5,8,0.324,0.22,0.2835,10,533.564049895048,0.0187418923781822,0.0207591744290372
6415,Maze_86,1.5,10.5,22.5,8,0.324,0.31,0.2025,10,1106.59418325453,0.00903673645797567,0.0106886836100357
6416,Maze_86,1.5,10.5,22.5,8,0.324,0.31,0.243,10,1114.68051702358,0.00897118039409357,0.0106886836100357
6417,Maze_86,1.5,10.5,22.5,8,0.324,0.31,0.2835,10,1114.5268085942,0.00897241764207847,0.0106886836100357
6418,Maze_86,1.5,10.5,22.5,8,0.324,0.4,0.2025,10,1799.05209609102,0.00555848272639129,0.0088935546875
6419,Maze_86,1.5,10.5,22.5,8,0.324,0.4,0.243,10,1810.0235591885,0.00552478996708935,0.0088935546875
6420,Maze_86,1.5,10.5,22.5,8,0.324,0.4,0.2835,10,1800.87898700815,0.00555284395683537,0.0088935546875
6421,Maze_86,1.5,10.5,22.5,8,0.466,0.04,0.29125,10,10.4119359210724,0.960436183607443,1.45266773480036
6422,Maze_86,1.5,10.5,22.5,8,0.466,0.04,0.3495,10,11.3976087339468,0.87737702121813,1.45266773480036
6423,Maze_86,1.5,10.5,22.5,8,0.466,0.04,0.40775,10,12.4337717023765,0.804261187945783,1.45266773480036
6424,Maze_86,1.5,10.5,22.5,8,0.466,0.13,0.29125,10,228.388217001691,0.043785095970717,0.0485638921835733
6425,Maze_86,1.5,10.5,22.5,8,0.466,0.13,0.3495,10,233.671838607713,0.0427950584870775,0.0485638921835733
6426,Maze_86,1.5,10.5,22.5,8,0.466,0.13,0.40775,10,238.450912717306,0.0419373525814742,0.0485638921835733
6427,Maze_86,1.5,10.5,22.5,8,0.466,0.22,0.29125,10,907.572942315063,0.0110183981184936,0.0117555007304322
6428,Maze_86,1.5,10.5,22.5,8,0.466,0.22,0.3495,10,921.761186266311,0.0108487970083727,0.0117555007304322
6429,Maze_86,1.5,10.5,22.5,8,0.466,0.22,0.40775,10,931.834395070542,0.0107315205930373,0.0117555007304322
6430,Maze_86,1.5,10.5,22.5,8,0.466,0.31,0.29125,10,2105.63472233893,0.00474916180565831,0.00508176424311634
6431,Maze_86,1.5,10.5,22.5,8,0.466,0.31,0.3495,10,2127.48778522595,0.00470037951307812,0.00508176424311634
6432,Maze_86,1.5,10.5,22.5,8,0.466,0.31,0.40775,10,2134.05597980728,0.00468591269142952,0.00508176424311634
6433,Maze_86,1.5,10.5,22.5,8,0.466,0.4,0.29125,10,3726.83183003614,0.00268324422889321,0.00299222400700935
6434,Maze_86,1.5,10.5,22.5,8,0.466,0.4,0.3495,10,3744.58527895353,0.00267052270279571,0.00299222400700935
6435,Maze_86,1.5,10.5,22.5,8,0.466,0.4,0.40775,10,3721.82796519462,0.00268685175497548,0.00299222400700935
6436,Maze_86,1.5,10.5,22.5,8,0.608,0.04,0.38,10,13.9025618207751,0.719291892308412,1.09872329701441
6437,Maze_86,1.5,10.5,22.5,8,0.608,0.04,0.456,10,15.6045542319801,0.640838555932979,1.09872329701441
6438,Maze_86,1.5,10.5,22.5,8,0.608,0.04,0.532,10,18.6561651379173,0.536015838521697,1.09872329701441
6439,Maze_86,1.5,10.5,22.5,8,0.608,0.13,0.38,10,319.588684387714,0.031290219236512,0.0354559798283796
6440,Maze_86,1.5,10.5,22.5,8,0.608,0.13,0.456,10,327.685010785905,0.030517111466333,0.0354559798283796
6441,Maze_86,1.5,10.5,22.5,8,0.608,0.13,0.532,10,340.4271739102,0.0293748583144478,0.0354559798283796
6442,Maze_86,1.5,10.5,22.5,8,0.608,0.22,0.38,10,1320.45955046411,0.00757312103690359,0.00819929897559331
6443,Maze_86,1.5,10.5,22.5,8,0.608,0.22,0.456,10,1339.33592885744,0.00746638672534591,0.00819929897559331
6444,Maze_86,1.5,10.5,22.5,8,0.608,0.22,0.532,10,1367.60679782493,0.0073120432100105,0.00819929897559331
6445,Maze_86,1.5,10.5,22.5,8,0.608,0.31,0.38,10,3206.45874751117,0.00311870533427631,0.00333325316358516
